iso3,country,name,position,start_year,end_year,status,source_url
KAZ,Kazakhstan,Kadyrzhan Damitov,President / Governor,1998,1999,Histórico,https://www.nationalbank.kz
KAZ,Kazakhstan,Grigori Marchenko,President / Governor,1999,2004,Histórico,https://www.nationalbank.kz
KAZ,Kazakhstan,Anvar Saidenov,President / Governor,2004,2009,Histórico,https://www.nationalbank.kz
KAZ,Kazakhstan,Grigoriy Aleksandrovich Marchenko,President / Governor,2009,2013,Histórico,https://www.nationalbank.kz
KAZ,Kazakhstan,Kairat Nematovich Kelimbetov,President / Governor,2013,2015,Histórico,https://www.nationalbank.kz
KAZ,Kazakhstan,Daniyar Akishev,President / Governor,2015,2019,Histórico,https://www.nationalbank.kz
KAZ,Kazakhstan,Erbolat Dossaev,President / Governor,2019,2022,Histórico,https://www.nationalbank.kz
KAZ,Kazakhstan,Galymzhan Pirmatov,President / Governor,2022,En cargo,Actual,https://www.nationalbank.kz
KEN,Kenya,Duncan Ndegwa,President / Governor,1967,1982,Histórico,https://www.centralbank.go.ke
KEN,Kenya,Philip Ndegwa,President / Governor,1982,1988,Histórico,https://www.centralbank.go.ke
KEN,Kenya,Eric Cheruiyot Kotut,President / Governor,1988,1993,Histórico,https://www.centralbank.go.ke
KEN,Kenya,Micah Cheserem,President / Governor,1993,2001,Histórico,https://www.centralbank.go.ke
KEN,Kenya,Nahashon Ngige Nyagah,President / Governor,2001,2003,Histórico,https://www.centralbank.go.ke
KEN,Kenya,Andrew Mullei,President / Governor,2003,2007,Histórico,https://www.centralbank.go.ke
KEN,Kenya,Njuguna S. Ndung,President / Governor,2007,2015,Histórico,https://www.centralbank.go.ke
KEN,Kenya,Patrick Ngugi Njoroge,President / Governor,2015,En cargo,Actual,https://www.centralbank.go.ke
KOR,"Korea, Rep.",Suh Jinsoo,President / Governor,1967,1970,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Kim Sungwhan,President / Governor,1970,1978,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Shin Byonghyun,President / Governor,1978,1980,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Kim Joonsung,President / Governor,1980,1982,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Hah Yeungki,President / Governor,1982,1983,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Choi Changnak,President / Governor,1983,1986,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Park Sungsang,President / Governor,1986,1988,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Kim Kun,President / Governor,1988,1992,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Cho Soon,President / Governor,1992,1993,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Kim Myungho,President / Governor,1993,1995,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Lee Kyungshik,President / Governor,1995,1998,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Chon Cholhwan,President / Governor,1998,2002,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Park Seung,President / Governor,2002,2006,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Lee Seongtae,President / Governor,2006,2010,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Kim Choongsoo,President / Governor,2010,2014,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Lee Juyeol,President / Governor,2014,2022,Histórico,https://www.bok.or.kr
KOR,"Korea, Rep.",Chang Yong,President / Governor,2022,En cargo,Actual,https://www.bok.or.kr
KWT,Kuwait,Hamza A. Hussein,President / Governor,1973,1983,Histórico,https://www.cbk.gov.kw
KWT,Kuwait,Abdulwahab Al-Tammar,President / Governor,1983,1986,Histórico,https://www.cbk.gov.kw
KWT,Kuwait,Salem Abdulaziz Al Sabah,President / Governor,1986,2012,Histórico,https://www.cbk.gov.kw
KWT,Kuwait,Mohammad Y. Al-Hashel,President / Governor,2012,2022,Histórico,https://www.cbk.gov.kw
KWT,Kuwait,Basel Ahmad Al-Haroon,President / Governor,2022,En cargo,Actual,https://www.cbk.gov.kw
KGZ,Kyrgyz Republic,Marat O. Alapaev,President / Governor,2006,2010,Histórico,https://www.nbkr.kg
KGZ,Kyrgyz Republic,Baktygyl Jeenbaeva,President / Governor,2010,2011,Histórico,https://www.nbkr.kg
KGZ,Kyrgyz Republic,Zina Asankojoeva,President / Governor,2011,2014,Histórico,https://www.nbkr.kg
KGZ,Kyrgyz Republic,Tolkunbek Abdygulov,President / Governor,2014,2021,Histórico,https://www.nbkr.kg
KGZ,Kyrgyz Republic,Kubanychbek Bokontayev,President / Governor,2021,En cargo,Actual,https://www.nbkr.kg
LAO,Lao PDR,Thongchane Ouphalavanh,President / Governor,1968,1977,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Khamphoui Keobouarapha,President / Governor,1980,1980,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Shod Phetlasy,President / Governor,1980,1982,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Bousabong Souvannavong,President / Governor,1983,1987,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Nhouphant Sitphaxay,President / Governor,1987,1988,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Pany Yatohtoh,President / Governor,1988,1992,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Bousabong Souvannavong,President / Governor,1992,1995,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Pany Yatohtoh,President / Governor,1995,1997,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Cheuang Sombounkhan,President / Governor,1997,1999,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Soukan Mahalath,President / Governor,1999,2001,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Phouphet Khamphounvong,President / Governor,2001,2002,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Chansy Phosikham,President / Governor,2002,2003,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Phoumy Thippavone,President / Governor,2003,2005,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Phouphet Khamphounvong,President / Governor,2006,2011,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Sonexay Sitphaxay,President / Governor,2018,2022,Histórico,https://www.bol.gov.la
LAO,Lao PDR,Bounleua Sinxayvoravong,President / Governor,2022,En cargo,Actual,https://www.bol.gov.la
LVA,Latvia,Artūrs Graudiņš,President / Governor,1990,1990,Histórico,https://www.bank.lv
LVA,Latvia,Pāvils Sakss,President / Governor,1990,1991,Histórico,https://www.bank.lv
LVA,Latvia,Einars Repše,President / Governor,1991,2001,Histórico,https://www.bank.lv
LVA,Latvia,Ilmārs Rimšēvičs,President / Governor,2001,2019,Histórico,https://www.bank.lv
LVA,Latvia,Mārtiņš Kazāks,President / Governor,2019,En cargo,Actual,https://www.bank.lv
LBN,Lebanon,Philippe Takla,President / Governor,1963,1967,Histórico,https://www.bdl.gov.lb
LBN,Lebanon,Elias Sarkis,President / Governor,1967,1976,Histórico,https://www.bdl.gov.lb
LBN,Lebanon,Joseph Oughourlian,President / Governor,1976,1978,Histórico,https://www.bdl.gov.lb
LBN,Lebanon,Michel El-Khoury,President / Governor,1978,1985,Histórico,https://www.bdl.gov.lb
LBN,Lebanon,Edmond Naim,President / Governor,1985,1991,Histórico,https://www.bdl.gov.lb
LBN,Lebanon,Michel El-Khoury,President / Governor,1991,1993,Histórico,https://www.bdl.gov.lb
LBN,Lebanon,Riad Salamé,President / Governor,1993,En cargo,Actual,https://www.bdl.gov.lb
LSO,Lesotho,Stefan Schönberg,President / Governor,1982,1985,Histórico,https://www.centralbank.org.ls
LSO,Lesotho,Erik Lennart Karlsson,President / Governor,1985,1988,Histórico,https://www.centralbank.org.ls
LSO,Lesotho,Anthony Mothae Maruping,President / Governor,1988,1998,Histórico,https://www.centralbank.org.ls
LSO,Lesotho,Stephen Mustapha Swaray,President / Governor,1998,2001,Histórico,https://www.centralbank.org.ls
LSO,Lesotho,Motlatsi Matekane,President / Governor,2001,2006,Histórico,https://www.centralbank.org.ls
LSO,Lesotho,Retselisitsoe Matlanyane,President / Governor,2012,2021,Histórico,https://www.centralbank.org.ls
LSO,Lesotho,Emmanuel Letete,President / Governor,2022,En cargo,Actual,https://www.centralbank.org.ls
LSO,Lesotho,Lehlomela Mohapi,President / Governor,2022,2022,Histórico,https://www.centralbank.org.ls
LBY,Libya,Ali Aneizi,President / Governor,1955,1961,Histórico,https://cbl.gov.ly
LBY,Libya,Khalil Bennani,President / Governor,1961,1969,Histórico,https://cbl.gov.ly
LBY,Libya,Kassem Sherlala,President / Governor,1969,1981,Histórico,https://cbl.gov.ly
LBY,Libya,Rajab Msallati,President / Governor,1981,1986,Histórico,https://cbl.gov.ly
LBY,Libya,Muhammad Rajab,President / Governor,1987,1990,Histórico,https://cbl.gov.ly
LBY,Libya,Abdulhafid Zelitni,President / Governor,1990,1996,Histórico,https://cbl.gov.ly
LBY,Libya,Taher Jehaimi,President / Governor,1996,2001,Histórico,https://cbl.gov.ly
LBY,Libya,Ahmed Menesi,President / Governor,2001,2006,Histórico,https://cbl.gov.ly
LBY,Libya,Farhat Bengdara,President / Governor,2006,2011,Histórico,https://cbl.gov.ly
LBY,Libya,Saddek Omar Elkaber (Siddiq Kabir),President / Governor,2011,En cargo,Actual,https://cbl.gov.ly
LTU,Lithuania,Bronius Povilaitis,President / Governor,1990,1990,Histórico,https://www.lb.lt
LTU,Lithuania,Vilius Baldisis,President / Governor,1990,1993,Histórico,https://www.lb.lt
LTU,Lithuania,Kazys Ratkevicius,President / Governor,1993,1996,Histórico,https://www.lb.lt
LTU,Lithuania,Romualdas Visokavicius,President / Governor,1993,1993,Histórico,https://www.lb.lt
LTU,Lithuania,Reinoldijus Sarkinas,President / Governor,1996,2011,Histórico,https://www.lb.lt
LTU,Lithuania,Vitas Vasiliauskas,President / Governor,2011,2021,Histórico,https://www.lb.lt
LTU,Lithuania,Gediminas Šimkus,President / Governor,2021,En cargo,Actual,https://www.lb.lt
LUX,Luxembourg,Yves Mersch,President / Governor,1998,2012,Histórico,https://www.bcl.lu
LUX,Luxembourg,Gaston Reinesch,President / Governor,2013,En cargo,Actual,https://www.bcl.lu
MAC,"Macao, China",Carlos Alberto Samora Bitoque Vargas Mogo,President / Governor,1980,1981,Histórico,https://www.amcm.gov.mo
MAC,"Macao, China",José António Iglésias da Silva Tomás,President / Governor,1981,1985,Histórico,https://www.amcm.gov.mo
MAC,"Macao, China",Manuel Alcindo Antunes Frasquilho,President / Governor,1985,1989,Histórico,https://www.amcm.gov.mo
MAC,"Macao, China",José Carlos Rodrigues Nunes,President / Governor,1990,1996,Histórico,https://www.amcm.gov.mo
MAC,"Macao, China",Maria Manuela Morgado Santiago Baptista,President / Governor,1996,1999,Histórico,https://www.amcm.gov.mo
MAC,"Macao, China",Teng Lin Seng,President / Governor,1999,2017,Histórico,https://www.amcm.gov.mo
MAC,"Macao, China",Chan Sau San,President / Governor,2017,En cargo,Actual,https://www.amcm.gov.mo
MKD,"Macedonia, FYR",Ljube Trpeski,President / Governor,1997,2004,Histórico,https://www.nbrm.mk
MKD,"Macedonia, FYR",Petar Goshev,President / Governor,2004,2011,Histórico,https://www.nbrm.mk
MKD,"Macedonia, FYR",Dimitar Bogov,President / Governor,2011,2018,Histórico,https://www.nbrm.mk
MKD,"Macedonia, FYR",Anita Angelovska Bezhoska,President / Governor,2018,En cargo,Actual,https://www.nbrm.mk
MDG,Madagascar,Léon Maxime Rajaobelina,President / Governor,1973,1983,Histórico,https://www.banky-foiben'ny-madagasikara.mg
MDG,Madagascar,Richard Randriamaholy,President / Governor,1984,1988,Histórico,https://www.banky-foiben'ny-madagasikara.mg
MDG,Madagascar,Blandin Razafimanjato,President / Governor,1988,1993,Histórico,https://www.banky-foiben'ny-madagasikara.mg
MDG,Madagascar,Raoul Joelson Ravelomanana,President / Governor,1993,1995,Histórico,https://www.banky-foiben'ny-madagasikara.mg
MDG,Madagascar,Gaston Edouard Ravelojaona,President / Governor,1996,2007,Histórico,https://www.banky-foiben'ny-madagasikara.mg
MDG,Madagascar,Frederic Rasamoely,President / Governor,2007,2012,Histórico,https://www.banky-foiben'ny-madagasikara.mg
MDG,Madagascar,Guy Ratovondrahona,President / Governor,2012,2013,Histórico,https://www.banky-foiben'ny-madagasikara.mg
MDG,Madagascar,Vonimanitra Razafimbelo,President / Governor,2013,2014,Histórico,https://www.banky-foiben'ny-madagasikara.mg
MDG,Madagascar,Alain Rasolofondraibe,President / Governor,2014,2019,Histórico,https://www.banky-foiben'ny-madagasikara.mg
MDG,Madagascar,Henri Rabarijohn,President / Governor,2019,2023,Histórico,https://www.banky-foiben'ny-madagasikara.mg
MDG,Madagascar,Aivo Andrianarivelo,President / Governor,2023,En cargo,Actual,https://www.banky-foiben'ny-madagasikara.mg
MWI,Malawi,John Tembo,President / Governor,1970,1984,Histórico,https://www.rbm.mw
MWI,Malawi,Chakakala Chaziya,President / Governor,1984,1986,Histórico,https://www.rbm.mw
MWI,Malawi,Stephen Chimwemwe Hara,President / Governor,1986,1988,Histórico,https://www.rbm.mw
MWI,Malawi,Hans Joachim Lesshafft,President / Governor,1988,1992,Histórico,https://www.rbm.mw
MWI,Malawi,Francis Perekamoya,President / Governor,1992,1995,Histórico,https://www.rbm.mw
MWI,Malawi,Mathews Chikaonda,President / Governor,1995,2000,Histórico,https://www.rbm.mw
MWI,Malawi,Elias Ngalande,President / Governor,2000,2005,Histórico,https://www.rbm.mw
MWI,Malawi,Victor Mbewe,President / Governor,2005,2009,Histórico,https://www.rbm.mw
MWI,Malawi,Perks Ligoya,President / Governor,2009,2012,Histórico,https://www.rbm.mw
MWI,Malawi,Charles Chuka,President / Governor,2012,2017,Histórico,https://www.rbm.mw
MWI,Malawi,Dalitso Kabambe,President / Governor,2017,2020,Histórico,https://www.rbm.mw
MWI,Malawi,Wilson Banda,President / Governor,2020,En cargo,Actual,https://www.rbm.mw
MYS,Malaysia,Tun Ismail bin Mohamed Ali,President / Governor,1962,1980,Histórico,https://www.bnm.gov.my
MYS,Malaysia,Abdul Aziz bin Taha,President / Governor,1980,1985,Histórico,https://www.bnm.gov.my
MYS,Malaysia,Jaffar bin Hussein,President / Governor,1985,1994,Histórico,https://www.bnm.gov.my
MYS,Malaysia,Ahmad bin Mohd Don,President / Governor,1994,1998,Histórico,https://www.bnm.gov.my
MYS,Malaysia,Ali Abul Hassan bin Sulaiman,President / Governor,1998,2000,Histórico,https://www.bnm.gov.my
MYS,Malaysia,Zeti Akhtar Aziz,President / Governor,2000,2016,Histórico,https://www.bnm.gov.my
MYS,Malaysia,Muhammad bin Ibrahim,President / Governor,2016,2018,Histórico,https://www.bnm.gov.my
MYS,Malaysia,Nor Shamsiah binti Mohd Yunus,President / Governor,2018,En cargo,Actual,https://www.bnm.gov.my
MDV,Maldives,Maumoon Abdul Gayoom,President / Governor,1981,2004,Histórico,https://www.mma.gov.mv
MDV,Maldives,Mohamed Jaleel,President / Governor,2004,2005,Histórico,https://www.mma.gov.mv
MDV,Maldives,Qasim Ibrahim,President / Governor,2005,2007,Histórico,https://www.mma.gov.mv
MDV,Maldives,Abdullah Jihad,President / Governor,2007,2008,Histórico,https://www.mma.gov.mv
MDV,Maldives,Fazeel Najeeb,President / Governor,2008,2013,Histórico,https://www.mma.gov.mv
MDV,Maldives,Azeema Adam,President / Governor,2014,2017,Histórico,https://www.mma.gov.mv
MDV,Maldives,Ahmed Naseer,President / Governor,2017,2019,Histórico,https://www.mma.gov.mv
MDV,Maldives,Ali Hashim,President / Governor,2019,En cargo,Actual,https://www.mma.gov.mv
MLT,Malta,Philip L. Hogg,President / Governor,1968,1972,Histórico,https://www.centralbankmalta.org
MLT,Malta,Borge Andersen,President / Governor,1972,1973,Histórico,https://www.centralbankmalta.org
MLT,Malta,R. J. A. Earland,President / Governor,1973,1974,Histórico,https://www.centralbankmalta.org
MLT,Malta,Lino Spiteri,President / Governor,1974,1981,Histórico,https://www.centralbankmalta.org
MLT,Malta,Henry C. de Gabriele,President / Governor,1981,1986,Histórico,https://www.centralbankmalta.org
MLT,Malta,Anthony P. Galdes,President / Governor,1987,1993,Histórico,https://www.centralbankmalta.org
MLT,Malta,Francis J. Vassallo,President / Governor,1993,1997,Histórico,https://www.centralbankmalta.org
MLT,Malta,Emanuel Ellul,President / Governor,1997,1999,Histórico,https://www.centralbankmalta.org
MLT,Malta,Michael C. Bonello,President / Governor,1999,2011,Histórico,https://www.centralbankmalta.org
MLT,Malta,Josef Bonnici,President / Governor,2011,2016,Histórico,https://www.centralbankmalta.org
MLT,Malta,Mario Vella,President / Governor,2016,2020,Histórico,https://www.centralbankmalta.org
MLT,Malta,Edward Scicluna,President / Governor,2021,En cargo,Actual,https://www.centralbankmalta.org
MUS,Mauritius,Aunauth Beejadhur,President / Governor,1967,1972,Histórico,https://www.bom.mu
MUS,Mauritius,Goorpersad Bunwaree,President / Governor,1973,1982,Histórico,https://www.bom.mu
MUS,Mauritius,Indurduth Ramphul,President / Governor,1982,1996,Histórico,https://www.bom.mu
MUS,Mauritius,Mitrajeet Dhaneshwar Maraye,President / Governor,1996,1998,Histórico,https://www.bom.mu
MUS,Mauritius,Rameswurlall Basant Roi,President / Governor,1998,2006,Histórico,https://www.bom.mu
MUS,Mauritius,Rundheersing Bheenick,President / Governor,2007,2010,Histórico,https://www.bom.mu
MUS,Mauritius,Yandraduth Googoolye,President / Governor,2007,2007,Histórico,https://www.bom.mu
MUS,Mauritius,Rundheersing Bheenick,President / Governor,2010,2014,Histórico,https://www.bom.mu
MUS,Mauritius,Yandraduth Googoolye,President / Governor,2010,2010,Histórico,https://www.bom.mu
MUS,Mauritius,Rameswurlall Basant Roi,President / Governor,2014,2017,Histórico,https://www.bom.mu
MUS,Mauritius,Yandraduth Googoolye,President / Governor,2018,2020,Histórico,https://www.bom.mu
MUS,Mauritius,Harvesh Kumar Seegolam,President / Governor,2020,En cargo,Actual,https://www.bom.mu
MEX,Mexico,Ernesto Fernández Hurtado,President / Governor,1970,1976,Histórico,https://www.banxico.org.mx
MEX,Mexico,Gustavo Romero Kolbeck,President / Governor,1976,1982,Histórico,https://www.banxico.org.mx
MEX,Mexico,Carlos Tello Macias,President / Governor,1982,1982,Histórico,https://www.banxico.org.mx
MEX,Mexico,Miguel Mancera Aguayo,President / Governor,1982,1982,Histórico,https://www.banxico.org.mx
MEX,Mexico,Miguel Mancera Aguayo,President / Governor,1982,1997,Histórico,https://www.banxico.org.mx
MEX,Mexico,Guillermo Ortiz Martinez,President / Governor,1998,2009,Histórico,https://www.banxico.org.mx
MEX,Mexico,Agustin Carstens,President / Governor,2010,2017,Histórico,https://www.banxico.org.mx
MEX,Mexico,Alejandro Díaz de León Carrillo,President / Governor,2017,2021,Histórico,https://www.banxico.org.mx
MEX,Mexico,Victoria Rodríguez Ceja,President / Governor,2022,En cargo,Actual,https://www.banxico.org.mx
MNG,Mongolia,P. Tumur,President / Governor,1965,1975,Histórico,https://www.mongolbank.mn
MNG,Mongolia,D. Danzan,President / Governor,1975,1981,Histórico,https://www.mongolbank.mn
MNG,Mongolia,G. Khuderchuluun,President / Governor,1981,1991,Histórico,https://www.mongolbank.mn
MNG,Mongolia,N. Jargalsaikhan,President / Governor,1991,1992,Histórico,https://www.mongolbank.mn
MNG,Mongolia,D. Molomjamts,President / Governor,1992,1996,Histórico,https://www.mongolbank.mn
MNG,Mongolia,J. Unenbat,President / Governor,1996,2000,Histórico,https://www.mongolbank.mn
MNG,Mongolia,O. Chuluunbat,President / Governor,2000,2006,Histórico,https://www.mongolbank.mn
MNG,Mongolia,L. Purevdorj,President / Governor,2009,2012,Histórico,https://www.mongolbank.mn
MNG,Mongolia,Nadmid Bayartsaikhan,President / Governor,2016,2019,Histórico,https://www.mongolbank.mn
MNG,Mongolia,Byadran Lkhagvasuren,President / Governor,2019,En cargo,Actual,https://www.mongolbank.mn
MNE,Montenegro,Ljubiša Krgović,President / Governor,2001,2010,Histórico,https://www.cbcg.me
MNE,Montenegro,Radoje Žugić,President / Governor,2010,2012,Histórico,https://www.cbcg.me
MNE,Montenegro,Milojica Dakić,President / Governor,2013,2016,Histórico,https://www.cbcg.me
MNE,Montenegro,Radoje Žugić,President / Governor,2016,En cargo,Actual,https://www.cbcg.me
MAR,Morocco,Moulay Hassan Ben El Mehdi,President / Governor,1969,1985,Histórico,https://www.bkam.ma
MAR,Morocco,Ahmed Bennani,President / Governor,1985,1989,Histórico,https://www.bkam.ma
MAR,Morocco,Mohamed Seqat,President / Governor,1989,2003,Histórico,https://www.bkam.ma
MAR,Morocco,Abdellatif Jouahri,President / Governor,2003,En cargo,Actual,https://www.bkam.ma
MOZ,Mozambique,Alberto Cassimo,President / Governor,1975,1978,Histórico,https://www.bancomoc.mz
MOZ,Mozambique,Sergio Viera,President / Governor,1978,1981,Histórico,https://www.bancomoc.mz
MOZ,Mozambique,Prakash Ratilal,President / Governor,1981,1986,Histórico,https://www.bancomoc.mz
MOZ,Mozambique,Eneas Comiche,President / Governor,1986,1991,Histórico,https://www.bancomoc.mz
MOZ,Mozambique,Adriano Afonso Maleiane,President / Governor,1991,2006,Histórico,https://www.bancomoc.mz
MOZ,Mozambique,Ernesto Gouveia Gove,President / Governor,2006,2016,Histórico,https://www.bancomoc.mz
MOZ,Mozambique,Rogerio Lucas Zandamela,President / Governor,2016,En cargo,Actual,https://www.bancomoc.mz
MMR,Myanmar,Kyaw Nyein,President / Governor,1954,1968,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Kyaw Nyunt,President / Governor,1971,1975,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Aye Hlaing,President / Governor,1975,1981,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Aung Sint,President / Governor,1981,1985,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Kyaw Myint,President / Governor,1985,1986,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Maung Maung Hla,President / Governor,1986,1987,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Maung Maung Han,President / Governor,1988,1992,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Kyi Aye,President / Governor,1992,1997,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Kyaw Kyaw Maung,President / Governor,1997,2007,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Than Nyein,President / Governor,2007,2013,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Kyaw Kyaw Maung,President / Governor,2013,2021,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Than Nyein,President / Governor,2021,2022,Histórico,https://www.cbm.gov.mm
MMR,Myanmar,Than Than Swe,President / Governor,2022,En cargo,Actual,https://www.cbm.gov.mm
NAM,Namibia,Wouter Bernard,President / Governor,1990,1991,Histórico,https://www.bon.com.na
NAM,Namibia,Erik Lennart Karlsson,President / Governor,1991,1993,Histórico,https://www.bon.com.na
NAM,Namibia,Jafaar bin Ahmad,President / Governor,1994,1996,Histórico,https://www.bon.com.na
NAM,Namibia,Tom Alweendo,President / Governor,1997,2010,Histórico,https://www.bon.com.na
NAM,Namibia,Ipumbu Shiimi,President / Governor,2010,2020,Histórico,https://www.bon.com.na
NAM,Namibia,Johannes !Gawaxab,President / Governor,2020,En cargo,Actual,https://www.bon.com.na
NPL,Nepal,Yadav Prasad Pant,President / Governor,1968,1973,Histórico,https://www.nrb.org.np
NPL,Nepal,Kul Shekhar Sharma,President / Governor,1973,1978,Histórico,https://www.nrb.org.np
NPL,Nepal,Kalyana Bikram Adhikary,President / Governor,1979,1984,Histórico,https://www.nrb.org.np
NPL,Nepal,Ganesh Bahadur Thapa,President / Governor,1985,1990,Histórico,https://www.nrb.org.np
NPL,Nepal,Hari Shankar Tripathi,President / Governor,1990,1995,Histórico,https://www.nrb.org.np
NPL,Nepal,Satyendra Pyara Shrestha,President / Governor,1995,2000,Histórico,https://www.nrb.org.np
NPL,Nepal,Deependra Purush Dhakal,President / Governor,2000,2001,Histórico,https://www.nrb.org.np
NPL,Nepal,Tilak Bahadur Rawal,President / Governor,2000,2000,Histórico,https://www.nrb.org.np
NPL,Nepal,Tilak Bahadur Rawal,President / Governor,2001,2005,Histórico,https://www.nrb.org.np
NPL,Nepal,Bijaya Nath Bhattarai,President / Governor,2005,2007,Histórico,https://www.nrb.org.np
NPL,Nepal,Krishana Bahadur Manandhar,President / Governor,2007,2009,Histórico,https://www.nrb.org.np
NPL,Nepal,Deependra Bahadur Kshetry,President / Governor,2009,2009,Histórico,https://www.nrb.org.np
NPL,Nepal,Yuba Raj Khatiwada,President / Governor,2010,2015,Histórico,https://www.nrb.org.np
NPL,Nepal,Chiranjibi Nepal,President / Governor,2015,2020,Histórico,https://www.nrb.org.np
NPL,Nepal,Maha Prasad Adhikari,President / Governor,2020,En cargo,Actual,https://www.nrb.org.np
ANT,Netherlands Antilles,V.A. Servage,President / Governor,1970,1977,Histórico,https://www.centralbank.cw
ANT,Netherlands Antilles,J.G.J. van Delden,President / Governor,1977,1981,Histórico,https://www.centralbank.cw
ANT,Netherlands Antilles,P.C. Timmermans,President / Governor,1981,1983,Histórico,https://www.centralbank.cw
ANT,Netherlands Antilles,L. Wong,President / Governor,1983,1986,Histórico,https://www.centralbank.cw
ANT,Netherlands Antilles,V.A. Servage,President / Governor,1986,1991,Histórico,https://www.centralbank.cw
ANT,Netherlands Antilles,Alberto Romero,President / Governor,2017,2017,Histórico,https://www.centralbank.cw
ANT,Netherlands Antilles,Leila Matroos-Lasten,President / Governor,2017,2019,Histórico,https://www.centralbank.cw
ANT,Netherlands Antilles,Bob Traa,President / Governor,2019,2019,Histórico,https://www.centralbank.cw
ANT,Netherlands Antilles,Richard Doornbosch,President / Governor,2020,En cargo,Actual,https://www.centralbank.cw
NLD,"Netherlands, The",Jelle Zijlstra,President / Governor,1967,1982,Histórico,https://www.dnb.nl
NLD,"Netherlands, The",Willem Frederik Duisenberg,President / Governor,1982,1997,Histórico,https://www.dnb.nl
NLD,"Netherlands, The",Nout Wellink,President / Governor,1997,2011,Histórico,https://www.dnb.nl
NLD,"Netherlands, The",Klaas Knot,President / Governor,2011,En cargo,Actual,https://www.dnb.nl
NZL,New Zealand,Alan Roberts Low,President / Governor,1967,1977,Histórico,https://www.rbnz.govt.nz
NZL,New Zealand,Raymond W. R. White,President / Governor,1977,1982,Histórico,https://www.rbnz.govt.nz
NZL,New Zealand,Dick L. Wilks,President / Governor,1982,1984,Histórico,https://www.rbnz.govt.nz
NZL,New Zealand,Spencer Thomas Russell,President / Governor,1984,1988,Histórico,https://www.rbnz.govt.nz
NZL,New Zealand,Donald Thomas Brash,President / Governor,1988,2002,Histórico,https://www.rbnz.govt.nz
NZL,New Zealand,Graeme Wheeler,President / Governor,2012,2017,Histórico,https://www.rbnz.govt.nz
NZL,New Zealand,Grant Spencer,President / Governor,2017,2018,Histórico,https://www.rbnz.govt.nz
NZL,New Zealand,Adrian Orr,President / Governor,2018,En cargo,Actual,https://www.rbnz.govt.nz
NIC,Nicaragua,Roberto Incer Barquero,President / Governor,1969,1979,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Arturo Cruz Porras,President / Governor,1979,1980,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Alfredo Alaniz Downing,President / Governor,1980,1981,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Alfredo César Aguirre,President / Governor,1981,1982,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Luis Enrique Figueroa,President / Governor,1982,1985,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Joaquin Cuadra Chamorro,President / Governor,1985,1990,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Francisco Mayorga,President / Governor,1990,1990,Histórico,https://www.bcn.gob.ni
